Amount,Rolling_Count_1h,Time_Delta,Rapid_Transaction,Avg_Amount,Max_Amount,Min_Amount,Location_Change,Unique_Devices,Send_Money_Ratio,Hour_of_Day,Actual_Label,Predicted_Label
9402,1.0,0.0,1,9402.0,9402,9402,True,1,0.0,23,0,0
2685,1.0,0.0,1,2685.0,2685,2685,True,1,1.0,1,0,0
6798,1.0,0.0,1,6798.0,6798,6798,True,1,1.0,20,0,0
3893,1.0,0.0,1,3893.0,3893,3893,True,1,1.0,8,0,0
7290,1.0,0.0,1,7290.0,7290,7290,True,1,1.0,6,0,0
6078,1.0,0.0,1,6078.0,6078,6078,True,1,1.0,3,0,0
8837,1.0,0.0,1,8837.0,8837,8837,True,1,0.0,1,0,0
441,1.0,0.0,1,441.0,441,441,True,1,1.0,3,0,0
5928,1.0,0.0,1,5928.0,5928,5928,True,1,0.0,9,0,0
5580,1.0,0.0,1,5580.0,5580,5580,True,1,0.0,10,0,0
688,1.0,0.0,1,688.0,688,688,True,1,1.0,21,0,0
562,1.0,0.0,1,562.0,562,562,True,1,1.0,1,0,0
9815,1.0,0.0,1,9815.0,9815,9815,True,1,0.0,3,0,0
1071,1.0,0.0,1,1071.0,1071,1071,True,1,1.0,13,0,0
4942,1.0,0.0,1,4942.0,4942,4942,True,1,1.0,0,0,0
4238,1.0,0.0,1,4238.0,4238,4238,True,1,0.0,23,0,0
8522,1.0,0.0,1,8522.0,8522,8522,True,1,1.0,23,0,0
3220,1.0,0.0,1,3220.0,3220,3220,True,1,0.0,20,0,0
834,1.0,0.0,1,834.0,834,834,True,1,1.0,16,0,0
6913,1.0,0.0,1,6913.0,6913,6913,True,1,1.0,3,0,0
9381,1.0,0.0,1,9381.0,9381,9381,True,1,0.0,9,0,0
2789,1.0,0.0,1,2789.0,2789,2789,True,1,1.0,22,0,0
843,1.0,0.0,1,843.0,843,843,True,1,1.0,18,0,0
6021,1.0,0.0,1,6021.0,6021,6021,True,1,0.0,6,0,0
3904,1.0,0.0,1,3904.0,3904,3904,True,1,1.0,18,0,0
1298,1.0,0.0,1,1298.0,1298,1298,True,1,1.0,8,0,0
1902,1.0,0.0,1,1902.0,1902,1902,True,1,1.0,2,0,0
9812,1.0,0.0,1,9812.0,9812,9812,True,1,1.0,5,0,0
2443,1.0,0.0,1,2443.0,2443,2443,True,1,1.0,12,0,0
6591,1.0,0.0,1,6591.0,6591,6591,True,1,1.0,16,0,0
748,1.0,0.0,1,748.0,748,748,True,1,1.0,20,0,0
1860,1.0,0.0,1,1860.0,1860,1860,True,1,1.0,13,0,0
4347,1.0,0.0,1,4347.0,4347,4347,True,1,1.0,9,0,0
7717,1.0,0.0,1,7717.0,7717,7717,True,1,1.0,8,0,0
749,1.0,0.0,1,749.0,749,749,True,1,0.0,3,0,0
1115,1.0,0.0,1,1115.0,1115,1115,True,1,1.0,13,0,0
9057,1.0,0.0,1,9057.0,9057,9057,True,1,1.0,2,0,0
3737,1.0,0.0,1,3737.0,3737,3737,True,1,1.0,8,0,0
3424,1.0,0.0,1,3424.0,3424,3424,True,1,1.0,22,0,0
8805,1.0,0.0,1,8805.0,8805,8805,True,1,1.0,4,0,0
9383,1.0,0.0,1,9383.0,9383,9383,True,1,1.0,18,0,0
896,1.0,0.0,1,896.0,896,896,True,1,1.0,20,0,0
7625,1.0,0.0,1,7625.0,7625,7625,True,1,1.0,20,0,0
2610,1.0,0.0,1,2610.0,2610,2610,True,1,0.0,17,0,0
7256,1.0,0.0,1,7256.0,7256,7256,True,1,1.0,16,0,0
5465,1.0,0.0,1,5465.0,5465,5465,True,1,0.0,17,0,0
4827,1.0,0.0,1,4827.0,4827,4827,True,1,0.0,9,0,0
516,1.0,0.0,1,516.0,516,516,True,1,0.0,2,0,0
5784,1.0,0.0,1,5784.0,5784,5784,True,1,1.0,9,0,0
5591,1.0,0.0,1,5591.0,5591,5591,True,1,0.0,20,0,0
6363,1.0,0.0,1,6363.0,6363,6363,True,1,0.0,2,0,0
8225,1.0,0.0,1,8225.0,8225,8225,True,1,0.0,20,0,0
1866,1.0,0.0,1,1866.0,1866,1866,True,1,1.0,10,0,0
1003,1.0,0.0,1,1003.0,1003,1003,True,1,0.0,7,0,0
5326,1.0,0.0,1,5326.0,5326,5326,True,1,1.0,14,0,0
5138,1.0,0.0,1,5138.0,5138,5138,True,1,1.0,11,0,0
5725,1.0,0.0,1,5725.0,5725,5725,True,1,0.0,2,0,0
5675,1.0,0.0,1,5675.0,5675,5675,True,1,1.0,8,0,0
5795,1.0,0.0,1,5795.0,5795,5795,True,1,1.0,12,0,0
6727,1.0,0.0,1,6727.0,6727,6727,True,1,1.0,19,0,0
2829,1.0,0.0,1,2829.0,2829,2829,True,1,1.0,1,0,0
4708,1.0,0.0,1,4708.0,4708,4708,True,1,0.0,0,0,0
1346,1.0,0.0,1,1346.0,1346,1346,True,1,0.0,7,0,0
6216,1.0,0.0,1,6216.0,6216,6216,True,1,1.0,2,0,0
9141,1.0,0.0,1,9141.0,9141,9141,True,1,0.0,14,0,0
2522,1.0,0.0,1,2522.0,2522,2522,True,1,1.0,21,0,0
6489,1.0,0.0,1,6489.0,6489,6489,True,1,0.0,12,0,0
2250,1.0,0.0,1,2250.0,2250,2250,True,1,1.0,18,0,0
3292,1.0,0.0,1,3292.0,3292,3292,True,1,0.0,23,0,0
2788,1.0,0.0,1,2788.0,2788,2788,True,1,1.0,6,0,0
5499,1.0,0.0,1,5499.0,5499,5499,True,1,1.0,12,0,0
1045,1.0,0.0,1,1045.0,1045,1045,True,1,1.0,3,0,0
1415,1.0,0.0,1,1415.0,1415,1415,True,1,1.0,5,0,0
5763,1.0,0.0,1,5763.0,5763,5763,True,1,1.0,23,0,0
4350,1.0,0.0,1,4350.0,4350,4350,True,1,1.0,14,0,0
2377,1.0,0.0,1,2377.0,2377,2377,True,1,1.0,19,0,0
9137,1.0,0.0,1,9137.0,9137,9137,True,1,1.0,4,0,0
3785,1.0,0.0,1,3785.0,3785,3785,True,1,1.0,6,0,0
8037,1.0,0.0,1,8037.0,8037,8037,True,1,1.0,22,0,0
4662,1.0,0.0,1,4662.0,4662,4662,True,1,1.0,15,0,0
9720,1.0,0.0,1,9720.0,9720,9720,True,1,1.0,23,0,0
1510,1.0,0.0,1,1510.0,1510,1510,True,1,1.0,4,0,0
4605,1.0,0.0,1,4605.0,4605,4605,True,1,1.0,6,0,0
6869,1.0,0.0,1,6869.0,6869,6869,True,1,1.0,10,0,0
2743,1.0,0.0,1,2743.0,2743,2743,True,1,1.0,15,0,0
656,1.0,0.0,1,656.0,656,656,True,1,1.0,11,0,0
8697,1.0,0.0,1,8697.0,8697,8697,True,1,0.0,6,0,0
9387,1.0,0.0,1,9387.0,9387,9387,True,1,1.0,16,0,0
5642,1.0,0.0,1,5642.0,5642,5642,True,1,1.0,15,0,0
1110,1.0,0.0,1,1110.0,1110,1110,True,1,1.0,18,0,0
1241,1.0,0.0,1,1241.0,1241,1241,True,1,1.0,16,0,0
3556,1.0,0.0,1,3556.0,3556,3556,True,1,0.0,8,0,0
5026,1.0,0.0,1,5026.0,5026,5026,True,1,1.0,12,0,0
8180,1.0,0.0,1,8180.0,8180,8180,True,1,1.0,4,0,0
7942,1.0,0.0,1,7942.0,7942,7942,True,1,0.0,20,0,0
8223,1.0,0.0,1,8223.0,8223,8223,True,1,1.0,22,0,0
7499,1.0,0.0,1,7499.0,7499,7499,True,1,0.0,4,0,0
6859,1.0,0.0,1,6859.0,6859,6859,True,1,1.0,4,0,0
8865,1.0,0.0,1,8865.0,8865,8865,True,1,1.0,20,0,0
1415,1.0,0.0,1,1415.0,1415,1415,True,1,1.0,13,0,0
7149,1.0,0.0,1,7149.0,7149,7149,True,1,0.0,3,0,0
7164,1.0,0.0,1,7164.0,7164,7164,True,1,1.0,12,0,0
5617,1.0,0.0,1,5617.0,5617,5617,True,1,1.0,12,0,0
3940,1.0,0.0,1,3940.0,3940,3940,True,1,0.0,6,0,0
5451,1.0,0.0,1,5451.0,5451,5451,True,1,0.0,3,0,0
875,1.0,0.0,1,875.0,875,875,True,1,0.0,18,0,0
3890,1.0,0.0,1,3890.0,3890,3890,True,1,0.0,3,0,0
6596,1.0,0.0,1,6596.0,6596,6596,True,1,1.0,8,0,0
3426,1.0,0.0,1,3426.0,3426,3426,True,1,0.0,12,0,0
7718,1.0,0.0,1,7718.0,7718,7718,True,1,0.0,9,0,0
4543,1.0,0.0,1,4543.0,4543,4543,True,1,0.0,22,0,0
4671,1.0,0.0,1,4671.0,4671,4671,True,1,0.0,4,0,0
9496,1.0,0.0,1,9496.0,9496,9496,True,1,0.0,23,0,0
8621,1.0,0.0,1,8621.0,8621,8621,True,1,1.0,5,0,0
9929,1.0,0.0,1,9929.0,9929,9929,True,1,1.0,10,0,0
6328,1.0,0.0,1,6328.0,6328,6328,True,1,0.0,1,0,0
9485,1.0,0.0,1,9485.0,9485,9485,True,1,1.0,10,0,0
2762,1.0,0.0,1,2762.0,2762,2762,True,1,0.0,3,0,0
6065,1.0,0.0,1,6065.0,6065,6065,True,1,1.0,2,0,0
9999,1.0,0.0,1,9999.0,9999,9999,True,1,1.0,11,0,0
5695,1.0,0.0,1,5695.0,5695,5695,True,1,1.0,5,0,0
7240,1.0,0.0,1,7240.0,7240,7240,True,1,0.0,11,0,0
2044,1.0,0.0,1,2044.0,2044,2044,True,1,1.0,11,0,0
9638,1.0,0.0,1,9638.0,9638,9638,True,1,0.0,14,0,0
8160,1.0,0.0,1,8160.0,8160,8160,True,1,0.0,4,0,0
2724,1.0,0.0,1,2724.0,2724,2724,True,1,0.0,22,0,0
9554,1.0,0.0,1,9554.0,9554,9554,True,1,1.0,17,0,0
6377,1.0,0.0,1,6377.0,6377,6377,True,1,1.0,21,0,0
8483,1.0,0.0,1,8483.0,8483,8483,True,1,1.0,10,0,0
5174,1.0,0.0,1,5174.0,5174,5174,True,1,1.0,23,0,0
1956,1.0,0.0,1,1956.0,1956,1956,True,1,1.0,9,0,0
6759,1.0,0.0,1,6759.0,6759,6759,True,1,0.0,1,0,0
1030,1.0,0.0,1,1030.0,1030,1030,True,1,1.0,8,0,0
650,1.0,0.0,1,650.0,650,650,True,1,1.0,14,0,0
8842,1.0,0.0,1,8842.0,8842,8842,True,1,0.0,23,0,0
9867,1.0,0.0,1,9867.0,9867,9867,True,1,1.0,11,0,0
1654,1.0,0.0,1,1654.0,1654,1654,True,1,0.0,14,0,0
3197,1.0,0.0,1,3197.0,3197,3197,True,1,1.0,8,0,0
3122,1.0,0.0,1,3122.0,3122,3122,True,1,0.0,2,0,0
1006,1.0,0.0,1,1006.0,1006,1006,True,1,1.0,4,0,0
7620,1.0,0.0,1,7620.0,7620,7620,True,1,1.0,4,0,0
9217,1.0,0.0,1,9217.0,9217,9217,True,1,1.0,23,0,0
4064,1.0,0.0,1,4064.0,4064,4064,True,1,1.0,1,0,0
6988,1.0,0.0,1,6988.0,6988,6988,True,1,1.0,5,0,0
4120,1.0,0.0,1,4120.0,4120,4120,True,1,0.0,1,0,0
903,1.0,0.0,1,903.0,903,903,True,1,1.0,2,0,0
7855,1.0,0.0,1,7855.0,7855,7855,True,1,0.0,20,0,0
3993,1.0,0.0,1,3993.0,3993,3993,True,1,1.0,23,0,0
3470,1.0,0.0,1,3470.0,3470,3470,True,1,1.0,7,0,0
6991,1.0,0.0,1,6991.0,6991,6991,True,1,0.0,10,0,0
4542,1.0,0.0,1,4542.0,4542,4542,True,1,1.0,14,0,0
5443,1.0,0.0,1,5443.0,5443,5443,True,1,1.0,9,0,0
1696,1.0,0.0,1,1696.0,1696,1696,True,1,1.0,18,0,0
2076,1.0,0.0,1,2076.0,2076,2076,True,1,0.0,4,0,0
6288,1.0,0.0,1,6288.0,6288,6288,True,1,1.0,0,0,0
2882,1.0,0.0,1,2882.0,2882,2882,True,1,1.0,10,0,0
8617,1.0,0.0,1,8617.0,8617,8617,True,1,1.0,23,0,0
8245,1.0,0.0,1,8245.0,8245,8245,True,1,1.0,4,0,0
609,1.0,0.0,1,609.0,609,609,True,1,1.0,10,0,0
8599,1.0,0.0,1,8599.0,8599,8599,True,1,0.0,13,0,0
810,1.0,0.0,1,810.0,810,810,True,1,1.0,1,0,0
7129,1.0,0.0,1,7129.0,7129,7129,True,1,1.0,9,0,0
8204,1.0,0.0,1,8204.0,8204,8204,True,1,1.0,10,0,0
8054,1.0,0.0,1,8054.0,8054,8054,True,1,1.0,19,0,0
2047,1.0,0.0,1,2047.0,2047,2047,True,1,0.0,11,0,0
1714,1.0,0.0,1,1714.0,1714,1714,True,1,1.0,12,0,0
5646,1.0,0.0,1,5646.0,5646,5646,True,1,0.0,7,0,0
305,1.0,0.0,1,305.0,305,305,True,1,0.0,21,0,0
1949,1.0,0.0,1,1949.0,1949,1949,True,1,0.0,21,0,0
2206,1.0,0.0,1,2206.0,2206,2206,True,1,0.0,16,0,0
6152,1.0,0.0,1,6152.0,6152,6152,True,1,1.0,12,0,0
4692,1.0,0.0,1,4692.0,4692,4692,True,1,0.0,20,0,0
4687,1.0,0.0,1,4687.0,4687,4687,True,1,1.0,4,0,0
7400,1.0,0.0,1,7400.0,7400,7400,True,1,1.0,2,0,0
5014,1.0,0.0,1,5014.0,5014,5014,True,1,1.0,5,0,0
3174,1.0,0.0,1,3174.0,3174,3174,True,1,0.0,20,0,0
5782,1.0,0.0,1,5782.0,5782,5782,True,1,1.0,0,0,0
9485,1.0,0.0,1,9485.0,9485,9485,True,1,0.0,19,0,0
310,1.0,0.0,1,310.0,310,310,True,1,0.0,12,0,0
7610,1.0,0.0,1,7610.0,7610,7610,True,1,1.0,1,0,0
5584,1.0,0.0,1,5584.0,5584,5584,True,1,1.0,4,0,0
1198,1.0,0.0,1,1198.0,1198,1198,True,1,0.0,17,0,0
4502,1.0,0.0,1,4502.0,4502,4502,True,1,1.0,5,0,0
9816,1.0,0.0,1,9816.0,9816,9816,True,1,1.0,21,0,0
6664,1.0,0.0,1,6664.0,6664,6664,True,1,1.0,22,0,0
7175,1.0,0.0,1,7175.0,7175,7175,True,1,1.0,16,0,0
1172,1.0,0.0,1,1172.0,1172,1172,True,1,1.0,2,0,0
9196,1.0,0.0,1,9196.0,9196,9196,True,1,1.0,4,0,0
5172,1.0,0.0,1,5172.0,5172,5172,True,1,1.0,19,0,0
3354,1.0,0.0,1,3354.0,3354,3354,True,1,1.0,3,0,0
6047,1.0,0.0,1,6047.0,6047,6047,True,1,0.0,9,0,0
6081,1.0,0.0,1,6081.0,6081,6081,True,1,1.0,20,0,0
7389,1.0,0.0,1,7389.0,7389,7389,True,1,0.0,19,0,0
8046,1.0,0.0,1,8046.0,8046,8046,True,1,1.0,19,0,0
3136,1.0,0.0,1,3136.0,3136,3136,True,1,0.0,20,0,0
4311,1.0,0.0,1,4311.0,4311,4311,True,1,1.0,14,0,0
3395,1.0,0.0,1,3395.0,3395,3395,True,1,1.0,18,0,0
9735,1.0,0.0,1,9735.0,9735,9735,True,1,1.0,19,0,0
1119,1.0,0.0,1,1119.0,1119,1119,True,1,0.0,16,0,0
8965,1.0,0.0,1,8965.0,8965,8965,True,1,1.0,4,0,0
